710 	 9000.0
710 	 9987.5
710 	 8655.2
710 	 10845.0
710 	 11848.0
710 	 11065.0
710 	 9380.6
710 	 10083.0
710 	 11011.0
710 	 8762.1
710 	 11813.0
710 	 11886.0
710 	 9958.3
710 	 9354.0
710 	 9112.0
710 	 12035.0
710 	 12132.0
710 	 9663.5
710 	 10705.0
710 	 11608.0
710 	 9925.5
710 	 11613.0
710 	 11438.0
710 	 10123.0
710 	 9488.6
710 	 10985.0
710 	 10952.0
710 	 10833.0
710 	 10357.0
710 	 11183.0
710 	 9513.1
710 	 9971.2
710 	 11028.0
710 	 11000.0
710 	 12620.0
710 	 11830.0
710 	 10748.0
710 	 9180.2
710 	 11662.0
710 	 9350.0
710 	 10415.0
710 	 10646.0
710 	 11478.0
710 	 11379.0
710 	 11169.0
710 	 10130.0
710 	 11133.0
710 	 9813.2
710 	 11196.0
710 	 10681.0
710 	 9555.6
710 	 9750.0
710 	 10798.0
710 	 10188.0
710 	 10974.0
710 	 10365.0
710 	 11000.0
710 	 8115.9
710 	 11000.0
710 	 9158.5
710 	 10951.0
710 	 11932.0
710 	 11557.0
710 	 11059.0
710 	 9025.6
710 	 9876.3
710 	 9971.4
710 	 11673.0
710 	 11296.0
710 	 12461.0
710 	 10326.0
710 	 9096.6
710 	 8800.0
710 	 10720.0
710 	 9596.8
710 	 7991.7
710 	 9446.3
710 	 10861.0
710 	 12713.0
710 	 9871.8
710 	 8198.8
710 	 10616.0
710 	 10033.0
710 	 10840.0
710 	 10308.0
710 	 8803.4
710 	 11522.0
710 	 8073.2
710 	 10569.0
710 	 9322.9
710 	 7748.0
710 	 12538.0
710 	 11509.0
710 	 11100.0
710 	 9464.9
710 	 10352.0
710 	 7600.0
710 	 9570.5
710 	 8933.8
710 	 11739.0
710 	 10741.0
710 	 10683.0
710 	 10219.0
710 	 10703.0
710 	 10492.0
710 	 10042.0
710 	 8978.4
710 	 11312.0
710 	 10634.0
710 	 10721.0
710 	 10676.0
710 	 10059.0
710 	 10011.0
710 	 10486.0
710 	 11114.0
710 	 10261.0
710 	 11478.0
710 	 12377.0
710 	 10247.0
710 	 9575.0
710 	 9219.5
710 	 9019.2
710 	 9902.7
710 	 7634.1
710 	 7000.0
710 	 9787.5
710 	 9674.7
710 	 9558.4
710 	 9046.9
710 	 8668.7
710 	 5983.6
710 	 8072.7
710 	 7855.6
711 	 11115.0
711 	 9633.8
711 	 8903.0
711 	 11942.0
711 	 9344.4
711 	 9247.7
711 	 9048.3
711 	 9956.2
711 	 8662.1
711 	 10795.0
711 	 11859.0
711 	 11052.0
711 	 9318.3
711 	 10089.0
711 	 10951.0
711 	 8758.4
711 	 11845.0
711 	 11917.0
711 	 10000.0
711 	 9416.1
711 	 9092.0
711 	 11986.0
711 	 12145.0
711 	 9653.8
711 	 10719.0
711 	 11543.0
711 	 9840.4
711 	 11509.0
711 	 11427.0
711 	 10178.0
711 	 9409.1
711 	 10933.0
711 	 10913.0
711 	 10815.0
711 	 10379.0
711 	 11210.0
711 	 9535.6
711 	 9964.0
711 	 11028.0
711 	 11028.0
711 	 12673.0
711 	 11843.0
711 	 10710.0
711 	 9108.1
711 	 11684.0
711 	 9225.0
711 	 10385.0
711 	 10601.0
711 	 11512.0
711 	 11462.0
711 	 11127.0
711 	 10060.0
711 	 11161.0
711 	 9780.2
711 	 11093.0
711 	 10736.0
711 	 9566.7
711 	 9736.8
711 	 10778.0
711 	 10165.0
711 	 10979.0
711 	 10301.0
711 	 10952.0
711 	 8096.6
711 	 11045.0
711 	 9085.4
711 	 10938.0
711 	 11932.0
711 	 11579.0
711 	 11035.0
711 	 9025.6
711 	 9871.0
711 	 9952.4
711 	 11657.0
711 	 11352.0
711 	 12454.0
711 	 10316.0
711 	 9090.9
711 	 8794.1
711 	 10738.0
711 	 9537.6
711 	 7966.9
711 	 9536.7
711 	 10872.0
711 	 12724.0
711 	 9846.2
711 	 8222.2
711 	 10652.0
711 	 10052.0
711 	 10866.0
711 	 10258.0
711 	 8837.6
711 	 11565.0
711 	 8073.2
711 	 10626.0
711 	 9281.2
711 	 7788.6
711 	 12553.0
711 	 11522.0
711 	 11093.0
711 	 9482.5
711 	 10333.0
711 	 7605.6
711 	 9576.9
711 	 8966.9
711 	 11750.0
711 	 10717.0
711 	 10756.0
711 	 10266.0
711 	 10714.0
711 	 10589.0
711 	 10069.0
711 	 8956.9
711 	 11388.0
711 	 10614.0
711 	 10667.0
711 	 10745.0
711 	 10084.0
711 	 10008.0
711 	 10479.0
711 	 11067.0
711 	 10248.0
711 	 11522.0
711 	 12416.0
711 	 10259.0
711 	 9550.0
711 	 9195.1
711 	 9067.3
711 	 9911.5
711 	 7609.8
711 	 7023.3
711 	 9800.0
711 	 9674.7
711 	 9480.5
711 	 9125.0
711 	 8632.5
711 	 6016.4
711 	 8121.2
711 	 7893.0
712 	 11062.0
712 	 9591.5
712 	 8895.5
712 	 11814.0
712 	 9283.3
712 	 9193.7
712 	 8979.3
712 	 9968.8
712 	 8641.4
712 	 10801.0
712 	 11818.0
712 	 11019.0
712 	 9304.5
712 	 10101.0
712 	 10989.0
712 	 8739.8
712 	 11786.0
712 	 11834.0
712 	 10035.0
712 	 9354.0
712 	 9112.0
712 	 11930.0
712 	 12128.0
712 	 9548.1
712 	 10726.0
712 	 11534.0
712 	 9787.2
712 	 11547.0
712 	 11406.0
712 	 10194.0
712 	 9443.2
712 	 10963.0
712 	 10894.0
712 	 10899.0
712 	 10374.0
712 	 11210.0
712 	 9490.6
712 	 9985.6
712 	 11028.0
712 	 11034.0
712 	 12585.0
712 	 11893.0
712 	 10645.0
712 	 9153.2
712 	 11614.0
712 	 9287.5
712 	 10385.0
712 	 10551.0
712 	 11397.0
712 	 11326.0
712 	 11144.0
712 	 10090.0
712 	 11185.0
712 	 9802.2
712 	 11082.0
712 	 10708.0
712 	 9488.9
712 	 9657.9
712 	 10783.0
712 	 10176.0
712 	 10902.0
712 	 10301.0
712 	 10976.0
712 	 8091.8
712 	 10955.0
712 	 9085.4
712 	 10897.0
712 	 11909.0
712 	 11518.0
712 	 11035.0
712 	 9064.1
712 	 9854.8
712 	 9990.5
712 	 11669.0
712 	 11309.0
712 	 12418.0
712 	 10289.0
712 	 9130.7
712 	 8788.2
712 	 10696.0
712 	 9532.3
712 	 7975.2
712 	 9525.4
712 	 10866.0
712 	 12708.0
712 	 9803.4
712 	 8169.6
712 	 10576.0
712 	 10026.0
712 	 10840.0
712 	 10267.0
712 	 8854.7
712 	 11487.0
712 	 8024.4
712 	 10600.0
712 	 9333.3
712 	 7804.9
712 	 12462.0
712 	 11435.0
712 	 11073.0
712 	 9421.1
712 	 10394.0
712 	 7555.6
712 	 9564.1
712 	 9006.6
712 	 11746.0
712 	 10711.0
712 	 10622.0
712 	 10188.0
712 	 10615.0
712 	 10500.0
712 	 9986.1
712 	 8987.1
712 	 11250.0
712 	 10589.0
712 	 10672.0
712 	 10697.0
712 	 10042.0
712 	 10023.0
712 	 10486.0
712 	 11048.0
712 	 10216.0
712 	 11522.0
712 	 12455.0
712 	 10123.0
712 	 9587.5
712 	 9178.9
712 	 9009.6
712 	 9893.8
712 	 7670.7
712 	 7000.0
712 	 9750.0
712 	 9638.6
712 	 9467.5
712 	 9156.2
712 	 8638.6
712 	 6016.4
712 	 8109.1
712 	 7855.6
713 	 11077.0
713 	 9563.4
713 	 8888.1
713 	 11810.0
713 	 9261.1
713 	 9216.2
713 	 9006.9
713 	 9943.8
713 	 8572.4
713 	 10733.0
713 	 11808.0
713 	 11026.0
713 	 9290.7
713 	 10036.0
713 	 10984.0
713 	 8721.2
713 	 11818.0
713 	 11855.0
713 	 9972.2
713 	 9323.0
713 	 9104.0
713 	 11923.0
713 	 12075.0
713 	 9461.5
713 	 10685.0
713 	 11517.0
713 	 9797.9
713 	 11575.0
713 	 11427.0
713 	 10170.0
713 	 9443.2
713 	 10940.0
713 	 10913.0
713 	 10821.0
713 	 10220.0
713 	 11179.0
713 	 9505.6
713 	 10029.0
713 	 11046.0
713 	 10994.0
713 	 12608.0
713 	 11849.0
713 	 10650.0
713 	 9126.1
713 	 11671.0
713 	 9350.0
713 	 10341.0
713 	 10579.0
713 	 11450.0
713 	 11386.0
713 	 11102.0
713 	 10090.0
713 	 11153.0
713 	 9758.2
713 	 11082.0
713 	 10639.0
713 	 9455.6
713 	 9651.3
713 	 10734.0
713 	 10156.0
713 	 10959.0
713 	 10277.0
713 	 10964.0
713 	 8082.1
713 	 10955.0
713 	 9048.8
713 	 10906.0
713 	 11917.0
713 	 11482.0
713 	 11024.0
713 	 9051.3
713 	 9854.8
713 	 9971.4
713 	 11608.0
713 	 11321.0
713 	 12511.0
713 	 10240.0
713 	 9125.0
713 	 8752.9
713 	 10705.0
713 	 9537.6
713 	 8000.0
713 	 9463.3
713 	 10829.0
713 	 12654.0
713 	 9820.5
713 	 8152.0
713 	 10621.0
713 	 10072.0
713 	 10834.0
713 	 10267.0
713 	 8769.2
713 	 11504.0
713 	 8036.6
713 	 10554.0
713 	 9302.1
713 	 7772.4
713 	 12523.0
713 	 11441.0
713 	 11113.0
713 	 9438.6
713 	 10315.0
713 	 7600.0
713 	 9544.9
713 	 8947.0
713 	 11702.0
713 	 10747.0
713 	 10695.0
713 	 10141.0
713 	 10637.0
713 	 10476.0
713 	 9986.1
713 	 8944.0
713 	 11300.0
713 	 10584.0
713 	 10656.0
713 	 10697.0
713 	 10092.0
713 	 10015.0
713 	 10466.0
713 	 11095.0
713 	 10268.0
713 	 11457.0
713 	 12390.0
713 	 10123.0
713 	 9512.5
713 	 9154.5
713 	 8990.4
713 	 9911.5
713 	 7524.4
713 	 7000.0
713 	 9875.0
713 	 9680.7
713 	 9493.5
713 	 9046.9
713 	 8632.5
713 	 5983.6
713 	 8187.9
713 	 7831.6
714 	 11038.0
714 	 9535.2
714 	 8955.2
714 	 11779.0
714 	 9272.2
714 	 9171.2
714 	 8931.0
714 	 9943.8
714 	 8551.7
714 	 10714.0
714 	 11803.0
714 	 11026.0
714 	 9256.1
714 	 10036.0
714 	 10897.0
714 	 8695.2
714 	 11775.0
714 	 11798.0
714 	 9951.4
714 	 9273.3
714 	 9048.0
714 	 11895.0
714 	 12070.0
714 	 9461.5
714 	 10658.0
714 	 11461.0
714 	 9819.1
714 	 11519.0
714 	 11344.0
714 	 10075.0
714 	 9465.9
714 	 10925.0
714 	 10913.0
714 	 10768.0
714 	 10269.0
714 	 11107.0
714 	 9505.6
714 	 9985.6
714 	 10972.0
714 	 10983.0
714 	 12626.0
714 	 11843.0
714 	 10687.0
714 	 9144.1
714 	 11680.0
714 	 9325.0
714 	 10422.0
714 	 10506.0
714 	 11455.0
714 	 11318.0
714 	 11110.0
714 	 10040.0
714 	 11129.0
714 	 9692.3
714 	 11062.0
714 	 10597.0
714 	 9488.9
714 	 9625.0
714 	 10709.0
714 	 10107.0
714 	 10907.0
714 	 10236.0
714 	 10988.0
714 	 8058.0
714 	 10977.0
714 	 9073.2
714 	 10920.0
714 	 11879.0
714 	 11496.0
714 	 11041.0
714 	 9025.6
714 	 9817.2
714 	 9952.4
714 	 11620.0
714 	 11284.0
714 	 12404.0
714 	 10247.0
714 	 9051.1
714 	 8794.1
714 	 10660.0
714 	 9494.6
714 	 7983.5
714 	 9372.9
714 	 10791.0
714 	 12641.0
714 	 9752.1
714 	 8181.3
714 	 10540.0
714 	 10020.0
714 	 10810.0
714 	 10317.0
714 	 8760.7
714 	 11487.0
714 	 8073.2
714 	 10590.0
714 	 9312.5
714 	 7780.5
714 	 12462.0
714 	 11460.0
714 	 11073.0
714 	 9443.0
714 	 10236.0
714 	 7550.0
714 	 9583.3
714 	 8940.4
714 	 11673.0
714 	 10717.0
714 	 10671.0
714 	 10180.0
714 	 10516.0
714 	 10565.0
714 	 9972.2
714 	 8952.6
714 	 11200.0
714 	 10614.0
714 	 10678.0
714 	 10724.0
714 	 10017.0
714 	 10023.0
714 	 10390.0
714 	 11010.0
714 	 10261.0
714 	 11464.0
714 	 12429.0
714 	 10185.0
714 	 9562.5
714 	 9219.5
714 	 9000.0
714 	 9893.8
714 	 7561.0
714 	 7069.8
714 	 9825.0
714 	 9626.5
714 	 9467.5
714 	 9109.4
714 	 8620.5
714 	 5983.6
714 	 8084.8
714 	 7826.2
715 	 11023.0
715 	 9549.3
715 	 8828.4
715 	 11739.0
715 	 9144.4
715 	 9162.2
715 	 8958.6
715 	 9887.5
715 	 8537.9
715 	 10727.0
715 	 11717.0
715 	 10923.0
715 	 9204.2
715 	 10018.0
715 	 10918.0
715 	 8676.6
715 	 11749.0
715 	 11782.0
715 	 9958.3
715 	 9279.5
715 	 8972.0
715 	 11916.0
715 	 12022.0
715 	 9500.0
715 	 10658.0
715 	 11427.0
715 	 9808.5
715 	 11453.0
715 	 11417.0
715 	 10059.0
715 	 9363.6
715 	 10978.0
715 	 10894.0
715 	 10744.0
715 	 10286.0
715 	 11107.0
715 	 9539.3
715 	 9928.1
715 	 11009.0
715 	 10994.0
715 	 12643.0
715 	 11862.0
715 	 10617.0
715 	 9054.1
715 	 11623.0
715 	 9225.0
715 	 10348.0
715 	 10522.0
715 	 11407.0
715 	 11341.0
715 	 11025.0
715 	 10040.0
715 	 11093.0
715 	 9670.3
715 	 11052.0
715 	 10625.0
715 	 9411.1
715 	 9539.5
715 	 10700.0
715 	 10124.0
715 	 10922.0
715 	 10284.0
715 	 10982.0
715 	 8053.1
715 	 11023.0
715 	 9048.8
715 	 10844.0
715 	 11871.0
715 	 11456.0
715 	 11035.0
715 	 9012.8
715 	 9806.5
715 	 9923.8
715 	 11576.0
715 	 11296.0
715 	 12433.0
715 	 10260.0
715 	 9068.2
715 	 8682.4
715 	 10651.0
715 	 9483.9
715 	 7966.9
715 	 9412.4
715 	 10829.0
715 	 12654.0
715 	 9752.1
715 	 8175.4
715 	 10596.0
715 	 10000.0
715 	 10850.0
715 	 10233.0
715 	 8760.7
715 	 11470.0
715 	 7987.8
715 	 10482.0
715 	 9229.2
715 	 7748.0
715 	 12439.0
715 	 11460.0
715 	 11120.0
715 	 9394.7
715 	 10261.0
715 	 7488.9
715 	 9538.5
715 	 8953.6
715 	 11676.0
715 	 10657.0
715 	 10732.0
715 	 10227.0
715 	 10560.0
715 	 10484.0
715 	 9972.2
715 	 8939.7
715 	 11250.0
715 	 10599.0
715 	 10607.0
715 	 10683.0
715 	 10017.0
715 	 10008.0
715 	 10418.0
715 	 10990.0
715 	 10235.0
715 	 11478.0
715 	 12416.0
715 	 10222.0
715 	 9525.0
715 	 9122.0
715 	 8932.7
715 	 9876.1
715 	 7548.8
715 	 7000.0
715 	 9712.5
715 	 9716.9
715 	 9467.5
715 	 9062.5
715 	 8638.6
715 	 5983.6
715 	 8078.8
715 	 7820.9
716 	 11000.0
716 	 9338.0
716 	 8798.5
716 	 11717.0
716 	 9194.4
716 	 9099.1
716 	 8889.7
716 	 9900.0
716 	 8482.8
716 	 10665.0
716 	 11742.0
716 	 10948.0
716 	 9221.5
716 	 9994.1
716 	 10913.0
716 	 8676.6
716 	 11727.0
716 	 11699.0
716 	 9923.6
716 	 9229.8
716 	 8976.0
716 	 11825.0
716 	 12018.0
716 	 9403.8
716 	 10637.0
716 	 11448.0
716 	 9691.5
716 	 11434.0
716 	 11250.0
716 	 10043.0
716 	 9409.1
716 	 10903.0
716 	 10885.0
716 	 10750.0
716 	 10247.0
716 	 11103.0
716 	 9486.9
716 	 9949.6
716 	 10954.0
716 	 11006.0
716 	 12602.0
716 	 11748.0
716 	 10654.0
716 	 9099.1
716 	 11658.0
716 	 9237.5
716 	 10348.0
716 	 10466.0
716 	 11431.0
716 	 11348.0
716 	 11051.0
716 	 10050.0
716 	 11040.0
716 	 9604.4
716 	 11082.0
716 	 10569.0
716 	 9477.8
716 	 9638.2
716 	 10621.0
716 	 10147.0
716 	 10917.0
716 	 10179.0
716 	 10946.0
716 	 8062.8
716 	 10773.0
716 	 9024.4
716 	 10821.0
716 	 11856.0
716 	 11452.0
716 	 11047.0
716 	 8935.9
716 	 9806.5
716 	 9952.4
716 	 11576.0
716 	 11216.0
716 	 12305.0
716 	 10201.0
716 	 9056.8
716 	 8658.8
716 	 10636.0
716 	 9462.4
716 	 7925.6
716 	 9333.3
716 	 10797.0
716 	 12619.0
716 	 9717.9
716 	 8081.9
716 	 10561.0
716 	 10039.0
716 	 10816.0
716 	 10183.0
716 	 8752.1
716 	 11452.0
716 	 8061.0
716 	 10477.0
716 	 9197.9
716 	 7772.4
716 	 12417.0
716 	 11404.0
716 	 11020.0
716 	 9315.8
716 	 10321.0
716 	 7483.3
716 	 9487.2
716 	 8953.6
716 	 11658.0
716 	 10614.0
716 	 10659.0
716 	 10109.0
716 	 10560.0
716 	 10411.0
716 	 9972.2
716 	 8952.6
716 	 11238.0
716 	 10510.0
716 	 10607.0
716 	 10710.0
716 	 10042.0
716 	 9988.7
716 	 10336.0
716 	 10962.0
716 	 10222.0
716 	 11464.0
716 	 12390.0
716 	 10062.0
716 	 9512.5
716 	 9211.4
716 	 8961.5
716 	 9902.7
716 	 7548.8
716 	 7000.0
716 	 9750.0
716 	 9608.4
716 	 9467.5
716 	 9062.5
716 	 8602.4
716 	 5967.2
716 	 8060.6
716 	 7818.2
717 	 11000.0
717 	 9352.1
717 	 8753.7
717 	 11655.0
717 	 9183.3
717 	 9054.1
717 	 8896.6
717 	 9812.5
717 	 8393.1
717 	 10665.0
717 	 11682.0
717 	 10897.0
717 	 9183.4
717 	 9982.2
717 	 10880.0
717 	 8639.4
717 	 11722.0
717 	 11725.0
717 	 9944.4
717 	 9236.0
717 	 9032.0
717 	 11755.0
717 	 11925.0
717 	 9432.7
717 	 10541.0
717 	 11405.0
717 	 9787.2
717 	 11406.0
717 	 11208.0
717 	 10040.0
717 	 9375.0
717 	 10843.0
717 	 10856.0
717 	 10744.0
717 	 10225.0
717 	 11071.0
717 	 9505.6
717 	 9935.3
717 	 10991.0
717 	 10960.0
717 	 12550.0
717 	 11742.0
717 	 10626.0
717 	 9009.0
717 	 11649.0
717 	 9237.5
717 	 10319.0
717 	 10483.0
717 	 11335.0
717 	 11235.0
717 	 11042.0
717 	 10040.0
717 	 11069.0
717 	 9659.3
717 	 11000.0
717 	 10542.0
717 	 9411.1
717 	 9585.5
717 	 10611.0
717 	 10087.0
717 	 10870.0
717 	 10176.0
717 	 10917.0
717 	 8048.3
717 	 10955.0
717 	 9024.4
717 	 10808.0
717 	 11833.0
717 	 11447.0
717 	 11018.0
717 	 8974.4
717 	 9779.6
717 	 9952.4
717 	 11551.0
717 	 11204.0
717 	 12326.0
717 	 10220.0
717 	 9039.8
717 	 8647.1
717 	 10590.0
717 	 9473.1
717 	 7966.9
717 	 9418.1
717 	 10749.0
717 	 12560.0
717 	 9752.1
717 	 8076.0
717 	 10485.0
717 	 10026.0
717 	 10810.0
717 	 10183.0
717 	 8752.1
717 	 11426.0
717 	 8024.4
717 	 10462.0
717 	 9197.9
717 	 7715.4
717 	 12485.0
717 	 11385.0
717 	 11053.0
717 	 9355.3
717 	 10255.0
717 	 7527.8
717 	 9532.1
717 	 8867.5
717 	 11651.0
717 	 10633.0
717 	 10634.0
717 	 10180.0
717 	 10495.0
717 	 10435.0
717 	 10014.0
717 	 8905.2
717 	 11125.0
717 	 10530.0
717 	 10590.0
717 	 10662.0
717 	 10025.0
717 	 9958.6
717 	 10377.0
717 	 10981.0
717 	 10150.0
717 	 11471.0
717 	 12351.0
717 	 10037.0
717 	 9500.0
717 	 9113.8
717 	 8961.5
717 	 9840.7
717 	 7487.8
717 	 6953.5
717 	 9750.0
717 	 9584.3
717 	 9402.6
717 	 9046.9
717 	 8602.4
717 	 5983.6
717 	 8066.7
717 	 7786.1
718 	 10992.0
718 	 9366.2
718 	 8716.4
718 	 11681.0
718 	 9133.3
718 	 9090.1
718 	 8917.2
718 	 9843.8
718 	 8462.1
718 	 10646.0
718 	 11702.0
718 	 10897.0
718 	 9128.0
718 	 9970.4
718 	 10886.0
718 	 8617.1
718 	 11695.0
718 	 11699.0
718 	 9916.7
718 	 9254.7
718 	 8960.0
718 	 11832.0
718 	 11952.0
718 	 9298.1
718 	 10582.0
718 	 11336.0
718 	 9691.5
718 	 11453.0
718 	 11281.0
718 	 10024.0
718 	 9363.6
718 	 10866.0
718 	 10740.0
718 	 10625.0
718 	 10176.0
718 	 11098.0
718 	 9494.4
718 	 9913.7
718 	 10935.0
718 	 10960.0
718 	 12544.0
718 	 11767.0
718 	 10593.0
718 	 9045.0
718 	 11680.0
718 	 9262.5
718 	 10274.0
718 	 10455.0
718 	 11383.0
718 	 11258.0
718 	 11025.0
718 	 9990.0
718 	 11065.0
718 	 9648.4
718 	 11000.0
718 	 10542.0
718 	 9388.9
718 	 9565.8
718 	 10601.0
718 	 10104.0
718 	 10881.0
718 	 10155.0
718 	 10935.0
718 	 8029.0
718 	 10841.0
718 	 9000.0
718 	 10732.0
718 	 11811.0
718 	 11408.0
718 	 11000.0
718 	 8961.5
718 	 9768.8
718 	 9923.8
718 	 11518.0
718 	 11228.0
718 	 12277.0
718 	 10211.0
718 	 9017.0
718 	 8623.5
718 	 10617.0
718 	 9478.5
718 	 7966.9
718 	 9423.7
718 	 10711.0
718 	 12555.0
718 	 9726.5
718 	 8117.0
718 	 10490.0
718 	 10046.0
718 	 10797.0
718 	 10192.0
718 	 8675.2
718 	 11478.0
718 	 8000.0
718 	 10503.0
718 	 9197.9
718 	 7748.0
718 	 12386.0
718 	 11373.0
718 	 11020.0
718 	 9285.1
718 	 10236.0
718 	 7472.2
718 	 9448.7
718 	 8947.0
718 	 11673.0
718 	 10614.0
718 	 10524.0
718 	 10172.0
718 	 10440.0
718 	 10339.0
718 	 9972.2
718 	 8926.7
718 	 11225.0
718 	 10515.0
718 	 10590.0
718 	 10593.0
718 	 9949.6
718 	 9981.2
718 	 10390.0
718 	 10952.0
718 	 10118.0
718 	 11391.0
718 	 12338.0
718 	 10062.0
718 	 9487.5
718 	 9130.1
718 	 9000.0
718 	 9902.7
718 	 7512.2
718 	 7023.3
718 	 9712.5
718 	 9638.6
718 	 9311.7
718 	 9062.5
718 	 8614.5
718 	 6000.0
718 	 8084.8
718 	 7799.5
719 	 11000.0
719 	 9352.1
719 	 8679.1
719 	 11681.0
719 	 9094.4
719 	 9067.6
719 	 8855.2
719 	 9787.5
719 	 8448.3
719 	 10578.0
719 	 11641.0
719 	 10871.0
719 	 9110.7
719 	 9958.6
719 	 10853.0
719 	 8632.0
719 	 11684.0
719 	 11658.0
719 	 9895.8
719 	 9198.8
719 	 8960.0
719 	 11783.0
719 	 11938.0
719 	 9259.6
719 	 10527.0
719 	 11384.0
719 	 9680.9
719 	 11462.0
719 	 11250.0
719 	 10032.0
719 	 9363.6
719 	 10873.0
719 	 10750.0
719 	 10673.0
719 	 10189.0
719 	 11058.0
719 	 9471.9
719 	 9913.7
719 	 10944.0
719 	 10944.0
719 	 12585.0
719 	 11755.0
719 	 10556.0
719 	 9045.0
719 	 11667.0
719 	 9162.5
719 	 10296.0
719 	 10455.0
719 	 11321.0
719 	 11220.0
719 	 11000.0
719 	 9890.0
719 	 11044.0
719 	 9692.3
719 	 11000.0
719 	 10458.0
719 	 9366.7
719 	 9578.9
719 	 10621.0
719 	 10104.0
719 	 10865.0
719 	 10162.0
719 	 10923.0
719 	 8014.5
719 	 10841.0
719 	 9012.2
719 	 10763.0
719 	 11879.0
719 	 11425.0
719 	 10988.0
719 	 9000.0
719 	 9752.7
719 	 9885.7
719 	 11531.0
719 	 11191.0
719 	 12270.0
719 	 10178.0
719 	 9051.1
719 	 8635.3
719 	 10627.0
719 	 9473.1
719 	 7958.7
719 	 9333.3
719 	 10706.0
719 	 12560.0
719 	 9726.5
719 	 8111.1
719 	 10495.0
719 	 9993.5
719 	 10791.0
719 	 10158.0
719 	 8700.9
719 	 11461.0
719 	 8024.4
719 	 10446.0
719 	 9260.4
719 	 7715.4
719 	 12371.0
719 	 11373.0
719 	 11027.0
719 	 9333.3
719 	 10267.0
719 	 7494.4
719 	 9448.7
719 	 8907.3
719 	 11654.0
719 	 10614.0
719 	 10622.0
719 	 10141.0
719 	 10440.0
719 	 10444.0
719 	 9986.1
719 	 8913.8
719 	 11200.0
719 	 10525.0
719 	 10508.0
719 	 10676.0
719 	 9974.8
719 	 9966.2
719 	 10356.0
719 	 10990.0
719 	 10131.0
719 	 11435.0
719 	 12312.0
719 	 10148.0
719 	 9500.0
719 	 9113.8
719 	 8932.7
719 	 9796.5
719 	 7390.2
719 	 6953.5
719 	 9712.5
719 	 9524.1
719 	 9415.6
719 	 9078.1
719 	 8578.3
719 	 5983.6
719 	 8078.8
719 	 7794.1
720 	 11008.0
720 	 9295.8
720 	 8709.0
720 	 11646.0
720 	 9100.0
720 	 9036.0
720 	 8882.8
720 	 9793.8
720 	 8400.0
720 	 10578.0
720 	 11687.0
720 	 10884.0
720 	 9100.3
720 	 9934.9
720 	 10864.0
720 	 8598.5
720 	 11668.0
720 	 11668.0
720 	 9847.2
720 	 9173.9
720 	 8932.0
720 	 11783.0
720 	 11938.0
720 	 9288.5
720 	 10479.0
720 	 11375.0
720 	 9659.6
720 	 11340.0
720 	 11167.0
720 	 9988.1
720 	 9363.6
720 	 10784.0
720 	 10740.0
720 	 10685.0
720 	 10181.0
720 	 11045.0
720 	 9498.1
720 	 9877.7
720 	 10944.0
720 	 10966.0
720 	 12520.0
720 	 11717.0
720 	 10551.0
720 	 9027.0
720 	 11654.0
720 	 9137.5
720 	 10215.0
720 	 10399.0
720 	 11292.0
720 	 11288.0
720 	 10941.0
720 	 10020.0
720 	 11008.0
720 	 9736.3
720 	 11041.0
720 	 10444.0
720 	 9333.3
720 	 9546.1
720 	 10591.0
720 	 10078.0
720 	 10845.0
720 	 10122.0
720 	 10863.0
720 	 8024.2
720 	 10841.0
720 	 9012.2
720 	 10799.0
720 	 11788.0
720 	 11430.0
720 	 10959.0
720 	 9012.8
720 	 9725.8
720 	 9904.8
720 	 11506.0
720 	 11198.0
720 	 12312.0
720 	 10201.0
720 	 9028.4
720 	 8617.6
720 	 10557.0
720 	 9408.6
720 	 7900.8
720 	 9361.6
720 	 10749.0
720 	 12560.0
720 	 9700.9
720 	 8081.9
720 	 10500.0
720 	 9993.5
720 	 10757.0
720 	 10158.0
720 	 8717.9
720 	 11522.0
720 	 8036.6
720 	 10385.0
720 	 9208.3
720 	 7642.3
720 	 12432.0
720 	 11342.0
720 	 11020.0
720 	 9293.9
720 	 10224.0
720 	 7477.8
720 	 9448.7
720 	 8814.6
720 	 11566.0
720 	 10651.0
720 	 10585.0
720 	 10125.0
720 	 10527.0
720 	 10363.0
720 	 9972.2
720 	 8944.0
720 	 11188.0
720 	 10470.0
720 	 10568.0
720 	 10593.0
720 	 9991.6
720 	 9951.1
720 	 10342.0
720 	 10943.0
720 	 10183.0
720 	 11399.0
720 	 12312.0
720 	 10099.0
720 	 9475.0
720 	 9178.9
720 	 8951.9
720 	 9876.1
720 	 7414.6
720 	 7000.0
720 	 9712.5
720 	 9596.4
720 	 9363.6
720 	 9062.5
720 	 8656.6
720 	 5983.6
720 	 8060.6
720 	 7756.7
721 	 10985.0
721 	 9338.0
721 	 8716.4
721 	 11628.0
721 	 9127.8
721 	 9004.5
721 	 8862.1
721 	 9775.0
721 	 8400.0
721 	 10584.0
721 	 11652.0
721 	 10806.0
721 	 9121.1
721 	 9952.7
721 	 10804.0
721 	 8620.8
721 	 11658.0
721 	 11627.0
721 	 9888.9
721 	 9136.6
721 	 8928.0
721 	 11762.0
721 	 11890.0
721 	 9230.8
721 	 10479.0
721 	 11353.0
721 	 9659.6
721 	 11330.0
721 	 11208.0
721 	 9980.2
721 	 9363.6
721 	 10813.0
